uri,post_created_at,post_text_raw,post_text_clean,post_text_alnum,candidate_phrase_raw,candidate_phrase_clean,candidate_phrase_alnum,candidate_phrase_no_hash,candidate_source_type,candidate_token_count,candidate_char_count,candidate_rank_in_post,is_hashtag_candidate,contains_digit,is_unigram_fallback,candidate_start_index
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,resistance doesn t,resistance doesn t,resistance doesn t,resistance doesn t,ngram_3,3,18,11,False,False,False,1
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,doesn t stop,doesn t stop,doesn t stop,doesn t stop,ngram_3,3,12,12,False,False,False,2
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,stop at hospitals,stop at hospitals,stop at hospitals,stop at hospitals,ngram_3,3,17,13,False,False,False,4
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,hospitals it can,hospitals it can,hospitals it can,hospitals it can,ngram_3,3,16,14,False,False,False,6
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,reach our plates,reach our plates,reach our plates,reach our plates,ngram_3,3,16,15,False,False,False,9
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,worth the read,worth the read,worth the read,worth the read,ngram_3,3,14,16,False,False,False,12
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,read http share,read http share,read http share,read http share,ngram_3,3,15,17,False,False,False,14
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,http share biomerieux,http share biomerieux,http share biomerieux,http share biomerieux,ngram_3,3,21,18,False,False,False,15
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,share biomerieux com,share biomerieux com,share biomerieux com,share biomerieux com,ngram_3,3,20,19,False,False,False,16
at://did:plc:24e6n6hmxhouhrgwnff7o5tv/app.bsky.feed.post/3mijsuw5p2f2o,2026-04-02T18:17:13Z,"🍽️🦠 Antimicrobial resistance doesn’t stop at hospitals, it can reach our plates.
👉 Worth the read: http://share.biomerieux.com/whZc5WyFUYwP",🍽️🦠 antimicrobial resistance doesn't stop at hospitals it can reach our plates 👉 worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance doesn t stop at hospitals it can reach our plates worth the read http share biomerieux com whzc5wyfuywp,antimicrobial resistance,antimicrobial resistance,antimicrobial resistance,antimicrobial resistance,ngram_2,2,24,20,False,False,False,0
at://did:plc:24goyoimcui6dhxo2jgltp5u/app.bsky.feed.post/3mijsu5jfhv2v,2026-04-02T18:16:48+00:00,"[Jersey Trees For Life (fb)] Next Thursday (9 April) we'll be at Mourier Valley with The National Trust for Jersey for Free the Trees, a morning of r...
https://www.facebook.com/jerseytreesforlife/posts/pfbid04dD4JHQLWukaZHsTRFXWcHVoDVQDwRTujfb6sL5e2mVAX7wXtdZYvAwzNKCp8hKTl",jersey trees for life fb next thursday 9 april we'll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,jersey trees for life fb next thursday 9 april we ll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,jersey trees for life,jersey trees for life,jersey trees for life,jersey trees for life,ngram_4,4,21,1,False,False,False,0
at://did:plc:24goyoimcui6dhxo2jgltp5u/app.bsky.feed.post/3mijsu5jfhv2v,2026-04-02T18:16:48+00:00,"[Jersey Trees For Life (fb)] Next Thursday (9 April) we'll be at Mourier Valley with The National Trust for Jersey for Free the Trees, a morning of r...
https://www.facebook.com/jerseytreesforlife/posts/pfbid04dD4JHQLWukaZHsTRFXWcHVoDVQDwRTujfb6sL5e2mVAX7wXtdZYvAwzNKCp8hKTl",jersey trees for life fb next thursday 9 april we'll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,jersey trees for life fb next thursday 9 april we ll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,trees for life fb,trees for life fb,trees for life fb,trees for life fb,ngram_4,4,17,2,False,False,False,1
at://did:plc:24goyoimcui6dhxo2jgltp5u/app.bsky.feed.post/3mijsu5jfhv2v,2026-04-02T18:16:48+00:00,"[Jersey Trees For Life (fb)] Next Thursday (9 April) we'll be at Mourier Valley with The National Trust for Jersey for Free the Trees, a morning of r...
https://www.facebook.com/jerseytreesforlife/posts/pfbid04dD4JHQLWukaZHsTRFXWcHVoDVQDwRTujfb6sL5e2mVAX7wXtdZYvAwzNKCp8hKTl",jersey trees for life fb next thursday 9 april we'll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,jersey trees for life fb next thursday 9 april we ll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,life fb next thursday,life fb next thursday,life fb next thursday,life fb next thursday,ngram_4,4,21,3,False,False,False,3
at://did:plc:24goyoimcui6dhxo2jgltp5u/app.bsky.feed.post/3mijsu5jfhv2v,2026-04-02T18:16:48+00:00,"[Jersey Trees For Life (fb)] Next Thursday (9 April) we'll be at Mourier Valley with The National Trust for Jersey for Free the Trees, a morning of r...
https://www.facebook.com/jerseytreesforlife/posts/pfbid04dD4JHQLWukaZHsTRFXWcHVoDVQDwRTujfb6sL5e2mVAX7wXtdZYvAwzNKCp8hKTl",jersey trees for life fb next thursday 9 april we'll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,jersey trees for life fb next thursday 9 april we ll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,fb next thursday 9,fb next thursday 9,fb next thursday 9,fb next thursday 9,ngram_4,4,18,4,False,True,False,4
at://did:plc:24goyoimcui6dhxo2jgltp5u/app.bsky.feed.post/3mijsu5jfhv2v,2026-04-02T18:16:48+00:00,"[Jersey Trees For Life (fb)] Next Thursday (9 April) we'll be at Mourier Valley with The National Trust for Jersey for Free the Trees, a morning of r...
https://www.facebook.com/jerseytreesforlife/posts/pfbid04dD4JHQLWukaZHsTRFXWcHVoDVQDwRTujfb6sL5e2mVAX7wXtdZYvAwzNKCp8hKTl",jersey trees for life fb next thursday 9 april we'll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,jersey trees for life fb next thursday 9 april we ll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,next thursday 9 april,next thursday 9 april,next thursday 9 april,next thursday 9 april,ngram_4,4,21,5,False,True,False,5
at://did:plc:24goyoimcui6dhxo2jgltp5u/app.bsky.feed.post/3mijsu5jfhv2v,2026-04-02T18:16:48+00:00,"[Jersey Trees For Life (fb)] Next Thursday (9 April) we'll be at Mourier Valley with The National Trust for Jersey for Free the Trees, a morning of r...
https://www.facebook.com/jerseytreesforlife/posts/pfbid04dD4JHQLWukaZHsTRFXWcHVoDVQDwRTujfb6sL5e2mVAX7wXtdZYvAwzNKCp8hKTl",jersey trees for life fb next thursday 9 april we'll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,jersey trees for life fb next thursday 9 april we ll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,9 april we ll,9 april we ll,9 april we ll,9 april we ll,ngram_4,4,13,6,False,True,False,7
at://did:plc:24goyoimcui6dhxo2jgltp5u/app.bsky.feed.post/3mijsu5jfhv2v,2026-04-02T18:16:48+00:00,"[Jersey Trees For Life (fb)] Next Thursday (9 April) we'll be at Mourier Valley with The National Trust for Jersey for Free the Trees, a morning of r...
https://www.facebook.com/jerseytreesforlife/posts/pfbid04dD4JHQLWukaZHsTRFXWcHVoDVQDwRTujfb6sL5e2mVAX7wXtdZYvAwzNKCp8hKTl",jersey trees for life fb next thursday 9 april we'll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,jersey trees for life fb next thursday 9 april we ll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,ll be at mourier,ll be at mourier,ll be at mourier,ll be at mourier,ngram_4,4,16,7,False,False,False,10
at://did:plc:24goyoimcui6dhxo2jgltp5u/app.bsky.feed.post/3mijsu5jfhv2v,2026-04-02T18:16:48+00:00,"[Jersey Trees For Life (fb)] Next Thursday (9 April) we'll be at Mourier Valley with The National Trust for Jersey for Free the Trees, a morning of r...
https://www.facebook.com/jerseytreesforlife/posts/pfbid04dD4JHQLWukaZHsTRFXWcHVoDVQDwRTujfb6sL5e2mVAX7wXtdZYvAwzNKCp8hKTl",jersey trees for life fb next thursday 9 april we'll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,jersey trees for life fb next thursday 9 april we ll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,valley with the national,valley with the national,valley with the national,valley with the national,ngram_4,4,24,8,False,False,False,14
at://did:plc:24goyoimcui6dhxo2jgltp5u/app.bsky.feed.post/3mijsu5jfhv2v,2026-04-02T18:16:48+00:00,"[Jersey Trees For Life (fb)] Next Thursday (9 April) we'll be at Mourier Valley with The National Trust for Jersey for Free the Trees, a morning of r...
https://www.facebook.com/jerseytreesforlife/posts/pfbid04dD4JHQLWukaZHsTRFXWcHVoDVQDwRTujfb6sL5e2mVAX7wXtdZYvAwzNKCp8hKTl",jersey trees for life fb next thursday 9 april we'll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,jersey trees for life fb next thursday 9 april we ll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,national trust for jersey,national trust for jersey,national trust for jersey,national trust for jersey,ngram_4,4,25,9,False,False,False,17
at://did:plc:24goyoimcui6dhxo2jgltp5u/app.bsky.feed.post/3mijsu5jfhv2v,2026-04-02T18:16:48+00:00,"[Jersey Trees For Life (fb)] Next Thursday (9 April) we'll be at Mourier Valley with The National Trust for Jersey for Free the Trees, a morning of r...
https://www.facebook.com/jerseytreesforlife/posts/pfbid04dD4JHQLWukaZHsTRFXWcHVoDVQDwRTujfb6sL5e2mVAX7wXtdZYvAwzNKCp8hKTl",jersey trees for life fb next thursday 9 april we'll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,jersey trees for life fb next thursday 9 april we ll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,morning of r https,morning of r https,morning of r https,morning of r https,ngram_4,4,18,10,False,False,False,26
at://did:plc:24goyoimcui6dhxo2jgltp5u/app.bsky.feed.post/3mijsu5jfhv2v,2026-04-02T18:16:48+00:00,"[Jersey Trees For Life (fb)] Next Thursday (9 April) we'll be at Mourier Valley with The National Trust for Jersey for Free the Trees, a morning of r...
https://www.facebook.com/jerseytreesforlife/posts/pfbid04dD4JHQLWukaZHsTRFXWcHVoDVQDwRTujfb6sL5e2mVAX7wXtdZYvAwzNKCp8hKTl",jersey trees for life fb next thursday 9 april we'll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,jersey trees for life fb next thursday 9 april we ll be at mourier valley with the national trust for jersey for free the trees a morning of r https www facebook com jerseytreesforlife posts pfbid04dd4jhqlwukazhstrfxwchvodvqdwrtujfb6sl5e2mvax7wxtdzyvawznkcp8hktl,facebook com jerseytreesforlife posts,facebook com jerseytreesforlife posts,facebook com jerseytreesforlife posts,facebook com jerseytreesforlife posts,ngram_4,4,37,11,False,False,False,31
